"1",0,"SM","Cd",NA
"2",0.1,"SM","Cd",1.16766964074887
"3",0.2,"SM","Cd",1.1691446822338
"4",0.3,"SM","Cd",1.17063639650491
"5",0.4,"SM","Cd",1.17214594828169
"6",0.5,"SM","Cd",1.17367169670736
"7",0.6,"SM","Cd",1.17520767503558
"8",0.7,"SM","Cd",1.17676994187412
"9",0.8,"SM","Cd",1.17833743041846
"10",0.9,"SM","Cd",1.17992723328642
"11",1,"SM","Cd",1.18152866531541
"12",1.1,"SM","Cd",1.18314704135059
"13",1.2,"SM","Cd",1.184777418839
"14",1.3,"SM","Cd",1.18642325812417
"15",1.4,"SM","Cd",1.18808188050614
"16",1.5,"SM","Cd",1.18975402952443
"17",1.6,"SM","Cd",1.19143963262435
"18",1.7,"SM","Cd",1.1931366086542
"19",1.8,"SM","Cd",1.19484626457829
"20",1.9,"SM","Cd",1.19656729138349
"21",2,"SM","Cd",1.19829896543192
"22",2.1,"SM","Cd",1.20004177884378
"23",2.2,"SM","Cd",1.2017935479157
"24",2.3,"SM","Cd",1.20355494661081
"25",2.4,"SM","Cd",1.20532857979228
"26",2.5,"SM","Cd",1.20710872883117
"27",2.6,"SM","Cd",1.20889485828538
"28",2.7,"SM","Cd",1.21068840292376
"29",2.8,"SM","Cd",1.21249236293525
"30",2.9,"SM","Cd",1.21429879528155
"31",3,"SM","Cd",1.21611417066261
"32",3.1,"SM","Cd",1.21793170263148
"33",3.2,"SM","Cd",1.21975584515075
"34",3.3,"SM","Cd",1.22158231999673
"35",3.4,"SM","Cd",1.22341262671517
"36",3.5,"SM","Cd",1.22524579171412
"37",3.6,"SM","Cd",1.22708072744004
"38",3.7,"SM","Cd",1.22891655317899
"39",3.8,"SM","Cd",1.23075375072307
"40",3.9,"SM","Cd",1.23259041994108
"41",4,"SM","Cd",1.23442718395829
"42",4.1,"SM","Cd",1.23626247702674
"43",4.2,"SM","Cd",1.23809598755651
"44",4.3,"SM","Cd",1.23992684629917
"45",4.4,"SM","Cd",1.24175589911235
"46",4.5,"SM","Cd",1.24357742575123
"47",4.6,"SM","Cd",1.24539960819878
"48",4.7,"SM","Cd",1.24721371073105
"49",4.8,"SM","Cd",1.24902231105994
"50",4.9,"SM","Cd",1.25082760982924
"51",5,"SM","Cd",1.25262253919945
"52",5.1,"SM","Cd",1.25441255660047
"53",5.2,"SM","Cd",1.25619325464826
"54",5.3,"SM","Cd",1.25796614707702
"55",5.4,"SM","Cd",1.25972968128138
"56",5.5,"SM","Cd",1.26148425865866
"57",5.6,"SM","Cd",1.26322882914135
"58",5.7,"SM","Cd",1.2649617144537
"59",5.8,"SM","Cd",1.26668448718916
"60",5.9,"SM","Cd",1.26839518797538
"61",6,"SM","Cd",1.27009382820277
"62",6.1,"SM","Cd",1.27178031305823
"63",6.2,"SM","Cd",1.27345339095453
"64",6.3,"SM","Cd",1.27511323401096
"65",6.4,"SM","Cd",1.27675933943194
"66",6.5,"SM","Cd",1.27839112764915
"67",6.6,"SM","Cd",1.28000829755206
"68",6.7,"SM","Cd",1.28161073149709
"69",6.8,"SM","Cd",1.28319759284569
"70",6.9,"SM","Cd",1.28476900577782
"71",7,"SM","Cd",1.28632431890006
"72",7.1,"SM","Cd",1.28786352312277
"73",7.2,"SM","Cd",1.2893861441774
"74",7.3,"SM","Cd",1.29089210082915
"75",7.4,"SM","Cd",1.29238093457105
"76",7.5,"SM","Cd",1.29385257178667
"77",7.6,"SM","Cd",1.29530677677858
"78",7.7,"SM","Cd",1.29674329373661
"79",7.8,"SM","Cd",1.29816206482848
"80",7.9,"SM","Cd",1.2995628365165
"81",8,"SM","Cd",1.30094551113628
"82",8.1,"SM","Cd",1.30230994091404
"83",8.2,"SM","Cd",1.30365603819538
"84",8.3,"SM","Cd",1.3049837129535
"85",8.4,"SM","Cd",1.30629284996349
"86",8.5,"SM","Cd",1.30758343432734
"87",8.6,"SM","Cd",1.30885537529545
"88",8.7,"SM","Cd",1.31010867754898
"89",8.8,"SM","Cd",1.31134329591467
"90",8.9,"SM","Cd",1.31255923381236
"91",9,"SM","Cd",1.31375649278567
"92",9.1,"SM","Cd",1.31493509325389
"93",9.2,"SM","Cd",1.31609507216077
"94",9.3,"SM","Cd",1.31723647274513
"95",9.4,"SM","Cd",1.31835933867192
"96",9.5,"SM","Cd",1.31946375058043
"97",9.6,"SM","Cd",1.32054977919824
"98",9.7,"SM","Cd",1.32161750626239
"99",9.8,"SM","Cd",1.32266703724458
"100",9.9,"SM","Cd",1.32369847324926
"101",10,"SM","Cd",1.32471193084108
"102",0,"TB","Cd",NA
"103",0.1,"TB","Cd",-0.101829456558938
"104",0.2,"TB","Cd",-0.0989703960044919
"105",0.3,"TB","Cd",-0.0960908071915346
"106",0.4,"TB","Cd",-0.093192617331704
"107",0.5,"TB","Cd",-0.0902751478291067
"108",0.6,"TB","Cd",-0.0873423793602266
"109",0.7,"TB","Cd",-0.0843925232044505
"110",0.8,"TB","Cd",-0.0814298267845835
"111",0.9,"TB","Cd",-0.0784532142105308
"112",1,"TB","Cd",-0.0754653146729137
"113",1.1,"TB","Cd",-0.0724671311426919
"114",1.2,"TB","Cd",-0.069459902945415
"115",1.3,"TB","Cd",-0.0664459518395124
"116",1.4,"TB","Cd",-0.0634253532271593
"117",1.5,"TB","Cd",-0.060400931372356
"118",1.6,"TB","Cd",-0.0573721099967191
"119",1.7,"TB","Cd",-0.0543430744519993
"120",1.8,"TB","Cd",-0.0513134535720114
"121",1.9,"TB","Cd",-0.0482845179348817
"122",2,"TB","Cd",-0.0452592317774157
"123",2.1,"TB","Cd",-0.0422379301668395
"124",2.2,"TB","Cd",-0.0392220458082521
"125",2.3,"TB","Cd",-0.0362135502627034
"126",2.4,"TB","Cd",-0.0332131981072273
"127",2.5,"TB","Cd",-0.0302240415643284
"128",2.6,"TB","Cd",-0.0272443688889389
"129",2.7,"TB","Cd",-0.0242788963263622
"130",2.8,"TB","Cd",-0.0213275687970639
"131",2.9,"TB","Cd",-0.0183902551405582
"132",3,"TB","Cd",-0.0154715241991013
"133",3.1,"TB","Cd",-0.0125690399376775
"134",3.2,"TB","Cd",-0.00968665725664834
"135",3.3,"TB","Cd",-0.00682459171515914
"136",3.4,"TB","Cd",-0.00398358764785436
"137",3.5,"TB","Cd",-0.0011655203659916
"138",3.6,"TB","Cd",0.00162899764580575
"139",3.7,"TB","Cd",0.00439852378946991
"140",3.8,"TB","Cd",0.00714287965540487
"141",3.9,"TB","Cd",0.00986016017654038
"142",4,"TB","Cd",0.0125503221307648
"143",4.1,"TB","Cd",0.0152118964035253
"144",4.2,"TB","Cd",0.0178446750723269
"145",4.3,"TB","Cd",0.0204470293606246
"146",4.4,"TB","Cd",0.0230185904282892
"147",4.5,"TB","Cd",0.0255605288670651
"148",4.6,"TB","Cd",0.0280690523183534
"149",4.7,"TB","Cd",0.0305454662192094
"150",4.8,"TB","Cd",0.032989650936489
"151",4.9,"TB","Cd",0.0353997934737712
"152",5,"TB","Cd",0.0377764889916292
"153",5.1,"TB","Cd",0.0401186394538416
"154",5.2,"TB","Cd",0.0424275240522121
"155",5.3,"TB","Cd",0.0447001447664695
"156",5.4,"TB","Cd",0.0469387561364841
"157",5.5,"TB","Cd",0.0491424865601237
"158",5.6,"TB","Cd",0.0513099672291239
"159",5.7,"TB","Cd",0.0534424407575468
"160",5.8,"TB","Cd",0.0555397666260393
"161",5.9,"TB","Cd",0.057601297043151
"162",6,"TB","Cd",0.0596272756058381
"163",6.1,"TB","Cd",0.0616182572102156
"164",6.2,"TB","Cd",0.0635731858392077
"165",6.3,"TB","Cd",0.0654932484539354
"166",6.4,"TB","Cd",0.067378020303215
"167",6.5,"TB","Cd",0.069227665414335
"168",6.6,"TB","Cd",0.0710426475192028
"169",6.7,"TB","Cd",0.07282292603912
"170",6.8,"TB","Cd",0.0745695459063831
"171",6.9,"TB","Cd",0.0762809552661902
"172",7,"TB","Cd",0.0779593027049147
"173",7.1,"TB","Cd",0.0796041359674902
"174",7.2,"TB","Cd",0.0812153083744605
"175",7.3,"TB","Cd",0.0827944732211029
"176",7.4,"TB","Cd",0.0843402595231937
"177",7.5,"TB","Cd",0.0858548452622574
"178",7.6,"TB","Cd",0.0873374097875577
"179",7.7,"TB","Cd",0.0887886553439384
"180",7.8,"TB","Cd",0.0902088037500386
"181",7.9,"TB","Cd",0.0915985743387946
"182",8,"TB","Cd",0.0929589199960555
"183",8.1,"TB","Cd",0.0942889067688452
"184",8.2,"TB","Cd",0.0955904301430311
"185",8.3,"TB","Cd",0.0968626851943042
"186",8.4,"TB","Cd",0.0981072048986437
"187",8.5,"TB","Cd",0.0993236973352425
"188",8.6,"TB","Cd",0.100513046552322
"189",8.7,"TB","Cd",0.10167552295134
"190",8.8,"TB","Cd",0.102811713526141
"191",8.9,"TB","Cd",0.103922005265723
"192",9,"TB","Cd",0.105006852941132
"193",9.1,"TB","Cd",0.106066901125513
"194",9.2,"TB","Cd",0.107102427320044
"195",9.3,"TB","Cd",0.108114005840224
"196",9.4,"TB","Cd",0.109102017419645
"197",9.5,"TB","Cd",0.110067085966955
"198",9.6,"TB","Cd",0.111009501228527
"199",9.7,"TB","Cd",0.111929814020926
"200",9.8,"TB","Cd",0.112828446382713
"201",9.9,"TB","Cd",0.113705873431419
"202",10,"TB","Cd",0.114562542488021
"1",0,"SM","Control",NA
"2",0.1,"SM","Control",1.54697030550517
"3",0.2,"SM","Control",1.54811722360297
"4",0.3,"SM","Control",1.54927061028854
"5",0.4,"SM","Control",1.55042759470076
"6",0.5,"SM","Control",1.55158613135929
"7",0.6,"SM","Control",1.5527504996131
"8",0.7,"SM","Control",1.55391805647624
"9",0.8,"SM","Control",1.55508590381486
"10",0.9,"SM","Control",1.55625852539057
"11",1,"SM","Control",1.55743496999714
"12",1.1,"SM","Control",1.55861130163276
"13",1.2,"SM","Control",1.55979148678056
"14",1.3,"SM","Control",1.56097329634447
"15",1.4,"SM","Control",1.56215649233638
"16",1.5,"SM","Control",1.56334099905462
"17",1.6,"SM","Control",1.56452994932252
"18",1.7,"SM","Control",1.56571141271762
"19",1.8,"SM","Control",1.5669006442296
"20",1.9,"SM","Control",1.56809092794406
"21",2,"SM","Control",1.56927724456873
"22",2.1,"SM","Control",1.5704685291746
"23",2.2,"SM","Control",1.57165420949388
"24",2.3,"SM","Control",1.5728442602656
"25",2.4,"SM","Control",1.57403098354674
"26",2.5,"SM","Control",1.57521644702115
"27",2.6,"SM","Control",1.57640270814136
"28",2.7,"SM","Control",1.57758671505168
"29",2.8,"SM","Control",1.5787693736038
"30",2.9,"SM","Control",1.57995001475676
"31",3,"SM","Control",1.58112854782173
"32",3.1,"SM","Control",1.58230491712088
"33",3.2,"SM","Control",1.58347829363859
"34",3.3,"SM","Control",1.58465017842198
"35",3.4,"SM","Control",1.58581897602638
"36",3.5,"SM","Control",1.58698396410892
"37",3.6,"SM","Control",1.58814590484092
"38",3.7,"SM","Control",1.58930363073563
"39",3.8,"SM","Control",1.59045816595095
"40",3.9,"SM","Control",1.59160826388396
"41",4,"SM","Control",1.59275596135179
"42",4.1,"SM","Control",1.59389746432749
"43",4.2,"SM","Control",1.59503537107676
"44",4.3,"SM","Control",1.59616780974087
"45",4.4,"SM","Control",1.59729579242631
